==========================================================================================
NIFTY CURVE SKIP DIAGNOSTIC
CONTRACTS: 3936
SPOT CANDLES: 7951
CURVE SIGNALS: 183
SKIP 1 | NO_OPTION_DATA | DATE 2026-01-23 | NIFTY2672125050PE | TOKEN 57397
SKIP 2 | NO_OPTION_DATA | DATE 2026-01-27 | NIFTY2672125050PE | TOKEN 57397
SKIP 3 | NO_OPTION_DATA | DATE 2026-01-27 | NIFTY2672125250CE | TOKEN 57407
SKIP 4 | NO_OPTION_DATA | DATE 2026-01-28 | NIFTY2672125250PE | TOKEN 57408
SKIP 5 | NO_OPTION_DATA | DATE 2026-01-28 | NIFTY2672125300CE | TOKEN 57409
SKIP 6 | NO_OPTION_DATA | DATE 2026-01-30 | NIFTY2672125300CE | TOKEN 57409
SKIP 7 | NO_OPTION_DATA | DATE 2026-02-01 | NIFTY2672125350CE | TOKEN 57411
SKIP 8 | NO_OPTION_DATA | DATE 2026-02-02 | NIFTY2672125050CE | TOKEN 57396
SKIP 9 | NO_OPTION_DATA | DATE 2026-02-04 | NIFTY2672125700PE | TOKEN 57442
SKIP 10 | NO_OPTION_DATA | DATE 2026-02-09 | NIFTY2672125800PE | TOKEN 57449
SKIP 11 | NO_OPTION_DATA | DATE 2026-02-11 | NIFTY2672125950PE | TOKEN 57455
SKIP 12 | NO_OPTION_DATA | DATE 2026-02-11 | NIFTY2672125950CE | TOKEN 57454
SKIP 13 | NO_OPTION_DATA | DATE 2026-02-12 | NIFTY2672125800PE | TOKEN 57449
SKIP 14 | NO_OPTION_DATA | DATE 2026-02-13 | NIFTY2672125600CE | TOKEN 57434
SKIP 15 | NO_OPTION_DATA | DATE 2026-02-13 | NIFTY2672125550CE | TOKEN 57432
SKIP 16 | NO_OPTION_DATA | DATE 2026-02-17 | NIFTY2672125700CE | TOKEN 57440
SKIP 17 | NO_OPTION_DATA | DATE 2026-02-17 | NIFTY2672125700CE | TOKEN 57440
SKIP 18 | NO_OPTION_DATA | DATE 2026-02-18 | NIFTY2672125700CE | TOKEN 57440
SKIP 19 | NO_OPTION_DATA | DATE 2026-02-18 | NIFTY2672125750CE | TOKEN 57443
SKIP 20 | NO_OPTION_DATA | DATE 2026-02-18 | NIFTY2672125850CE | TOKEN 57450
